Healon P (100+500),https://www.medindia.net/drug-price/paracetamol/healon-p-100plus500.htm
Helcet Plus (60ml),https://www.medindia.net/drug-price/paracetamol/helcet-plus-60ml.htm
Hemulid P (100+500),https://www.medindia.net/drug-price/paracetamol/hemulid-p-100plus500.htm
Hemulid P (60ml),https://www.medindia.net/drug-price/paracetamol/hemulid-p-60ml.htm
Henisu P (500+100),https://www.medindia.net/drug-price/paracetamol/henisu-p-500plus100.htm
Hicin (60ml),https://www.medindia.net/drug-price/paracetamol/hicin-60ml.htm
Hidiclo Plus (500+50+15),https://www.medindia.net/drug-price/paracetamol/hidiclo-plus-500plus50plus15.htm
Hifen A (400+325+100),https://www.medindia.net/drug-price/paracetamol/hifen-a-400plus325plus100-400mg-325mg-100mg.htm
Hifen A (400+325+100),https://www.medindia.net/drug-price/paracetamol/hifen-a-400plus325plus100-400mg-325mg-150mg.htm
Hifenac P (100+650),https://www.medindia.net/drug-price/paracetamol/hifenac-p-100plus650.htm
Hiflam (400+500),https://www.medindia.net/drug-price/paracetamol/hiflam-400plus500.htm
Higesic (400+325),https://www.medindia.net/drug-price/paracetamol/higesic-400plus325.htm
Hiikold CZ (500+25+5),https://www.medindia.net/drug-price/paracetamol/hiikold-cz-500plus25plus5.htm
Hikold (60ml),https://www.medindia.net/drug-price/paracetamol/hikold-60ml.htm
Hilyte P (100+500),https://www.medindia.net/drug-price/paracetamol/hilyte-p-100plus500.htm
Himfen Plus (400+400),https://www.medindia.net/drug-price/paracetamol/himfen-plus-400plus400.htm
Himol (120mg),https://www.medindia.net/drug-price/acetaminophen/himol-120mg.htm
Himol (120mg),https://www.medindia.net/drug-price/paracetamol/himol-120mg.htm
Himol (250mg),https://www.medindia.net/drug-price/paracetamol/himol-250mg.htm
Himol (650mg),https://www.medindia.net/drug-price/paracetamol/himol-650mg.htm
Himoran P (500+100+100),https://www.medindia.net/drug-price/paracetamol/himoran-p-500plus100plus100.htm
Himspas (20+500),https://www.medindia.net/drug-price/paracetamol/himspas-20plus500.htm
Histacare,https://www.medindia.net/drug-price/paracetamol/histacare.htm
Histacet DA (500+25+5),https://www.medindia.net/drug-price/paracetamol/histacet-da-500plus25plus5-500mg-25mg-5mg.htm
Histacold (125mg),https://www.medindia.net/drug-price/paracetamol/histacold-125mg.htm
Histacold (60ml),https://www.medindia.net/drug-price/paracetamol/histacold-60ml.htm
Histacold Plus (60ml),https://www.medindia.net/drug-price/paracetamol/histacold-plus-60ml.htm
Histacon (15ml),https://www.medindia.net/drug-price/paracetamol/histacon-15ml-125mg-1mg-12point5mg-1ml.htm
Histacon (15ml),https://www.medindia.net/drug-price/paracetamol/histacon-15ml-125mg-12point5mg-1mg-1ml.htm
Histalev A Plus,https://www.medindia.net/drug-price/paracetamol/histalev-a-plus.htm
Histarine (50ml),https://www.medindia.net/drug-price/paracetamol/histarine-50ml.htm
Histodan Z (60ml),https://www.medindia.net/drug-price/paracetamol/histodan-z-60ml.htm
Hitem MD (300mg),https://www.medindia.net/drug-price/paracetamol/hitem-md-300mg.htm
Hitpain (1000mg),https://www.medindia.net/drug-price/paracetamol/hitpain-1000mg.htm
Hitpain (500mg),https://www.medindia.net/drug-price/paracetamol/hitpain-500mg.htm
Hitpain (600mg),https://www.medindia.net/drug-price/paracetamol/hitpain-600mg.htm
Hitz (500+100+15),https://www.medindia.net/drug-price/paracetamol/hitz-500plus100plus15.htm
Hitz (60ml),https://www.medindia.net/drug-price/paracetamol/hitz-60ml.htm
Hitz DPS (15ml),https://www.medindia.net/drug-price/paracetamol/hitz-dps-15ml.htm
Hitz NP (60ml),https://www.medindia.net/drug-price/paracetamol/hitz-np-60ml.htm
Hopnim P (500+100),https://www.medindia.net/drug-price/paracetamol/hopnim-p-500plus100.htm
Hygekof Tab,https://www.medindia.net/drug-price/paracetamol/hygekof-tab.htm
Hyperex (30ml),https://www.medindia.net/drug-price/paracetamol/hyperex-30ml.htm
Hyvon Spas HG (400+65+10),https://www.medindia.net/drug-price/paracetamol/hyvon-spas-hg-400plus65plus10.htm
Iben Forte (400+325),https://www.medindia.net/drug-price/paracetamol/iben-forte-400plus325.htm
Iben Plus (200+325),https://www.medindia.net/drug-price/paracetamol/iben-plus-200plus325.htm
IBP (400+325),https://www.medindia.net/drug-price/paracetamol/ibp-400plus325.htm
Ibru (400+325+50),https://www.medindia.net/drug-price/paracetamol/ibru-400plus325plus50-325mg-400mg-50mg.htm
Ibru (400+325+50),https://www.medindia.net/drug-price/paracetamol/ibru-400plus325plus50-250mg-200mg-50mg.htm
IBU C (400+325+20),https://www.medindia.net/drug-price/paracetamol/ibu-c-400plus325plus20.htm
IBU C (60ml),https://www.medindia.net/drug-price/paracetamol/ibu-c-60ml.htm
IBU C Cold (500+5+2),https://www.medindia.net/drug-price/paracetamol/ibu-c-cold-500plus5plus2.htm
IBU C Forte (100+500),https://www.medindia.net/drug-price/paracetamol/ibu-c-forte-100plus500.htm
Ibu Forte (400+500),https://www.medindia.net/drug-price/paracetamol/ibu-forte-400plus500.htm
Ibu M (400+325+150),https://www.medindia.net/drug-price/paracetamol/ibu-m-400plus325plus150-400mg-325mg-150mg.htm
Ibu M Forte (400+500),https://www.medindia.net/drug-price/paracetamol/ibu-m-forte-400plus500.htm
Ibu P (400+325),https://www.medindia.net/drug-price/paracetamol/ibu-p-400plus325.htm
Ibuace (400+325),https://www.medindia.net/drug-price/paracetamol/ibuace-400plus325.htm
Ibuact (400+325),https://www.medindia.net/drug-price/paracetamol/ibuact-400plus325.htm
Ibuact (60ml),https://www.medindia.net/drug-price/paracetamol/ibuact-60ml.htm
Ibubid Plus (400+500),https://www.medindia.net/drug-price/paracetamol/ibubid-plus-400plus500.htm
Ibucet (400+325),https://www.medindia.net/drug-price/paracetamol/ibucet-400plus325.htm
Ibucet (400+500),https://www.medindia.net/drug-price/paracetamol/ibucet-400plus500.htm
Ibucet D (400+500),https://www.medindia.net/drug-price/paracetamol/ibucet-d-400plus500.htm
Ibuclin (400+325),https://www.medindia.net/drug-price/paracetamol/ibuclin-400plus325.htm
Ibuclin JR (100mg/125mg),https://www.medindia.net/drug-price/paracetamol/ibuclin-jr-100mg-125mg.htm
Ibuclin Junior (100+125),https://www.medindia.net/drug-price/paracetamol/ibuclin-junior-100plus125.htm
Ibucon Plus (200+500),https://www.medindia.net/drug-price/paracetamol/ibucon-plus-200plus500.htm
Ibucon Plus (400+500),https://www.medindia.net/drug-price/paracetamol/ibucon-plus-400plus500.htm
Ibucon Plus (60ml),https://www.medindia.net/drug-price/paracetamol/ibucon-plus-60ml.htm
Ibucon Plus Kid (100+125),https://www.medindia.net/drug-price/paracetamol/ibucon-plus-kid-100plus125.htm
Ibucure (400+325),https://www.medindia.net/drug-price/paracetamol/ibucure-400plus325.htm
Ibudex (400+325),https://www.medindia.net/drug-price/paracetamol/ibudex-400plus325.htm
Ibudol + (37.5mg/650mg),https://www.medindia.net/drug-price/paracetamol/ibudol-plus-37-5mg-650mg.htm
Ibudol A Kid (100+160),https://www.medindia.net/drug-price/paracetamol/ibudol-a-kid-100plus160.htm
Ibudol-A Kid (100mg/160mg),https://www.medindia.net/drug-price/paracetamol/ibudol-a-kid-100mg-160mg.htm
Ibufen (400+325+30),https://www.medindia.net/drug-price/paracetamol/ibufen-400plus325plus30.htm
Ibufer Forte (400+300+250),https://www.medindia.net/drug-price/paracetamol/ibufer-forte-400plus300plus250.htm
Ibuflam (400+325+30),https://www.medindia.net/drug-price/paracetamol/ibuflam-400plus325plus30.htm
Ibuflamar MX (400+300+250),https://www.medindia.net/drug-price/paracetamol/ibuflamar-mx-400plus300plus250.htm
Ibuflamar P (400+325),https://www.medindia.net/drug-price/paracetamol/ibuflamar-p-400plus325.htm
Ibuflamar P (60ml),https://www.medindia.net/drug-price/paracetamol/ibuflamar-p-60ml.htm
Ibuflamar P Kid (100+125),https://www.medindia.net/drug-price/paracetamol/ibuflamar-p-kid-100plus125.htm
Ibuflammar P (400+325),https://www.medindia.net/drug-price/paracetamol/ibuflammar-p-400plus325.htm
Ibugesic Plus (100mg/162.5mg/5ml),https://www.medindia.net/drug-price/paracetamol/ibugesic-plus-100mg-162-5mg-5ml.htm
Ibugesic Plus (100mg/162.5mg/5ml),https://www.medindia.net/drug-price/paracetamol/ibugesic-plus-100mg-162-5mg-5ml.htm
Ibugesic Plus (200+325),https://www.medindia.net/drug-price/paracetamol/ibugesic-plus-200plus325.htm
Ibugesic Plus (400mg/325mg),https://www.medindia.net/drug-price/paracetamol/ibugesic-plus-400mg-325mg.htm
Ibugesic Plus (60ml),https://www.medindia.net/drug-price/paracetamol/ibugesic-plus-60ml.htm
Ibugesic-AP (100mg/325mg),https://www.medindia.net/drug-price/paracetamol/ibugesic-ap-100mg-325mg.htm
Ibugesic-ASP (100mg/15mg/325mg),https://www.medindia.net/drug-price/paracetamol/ibugesic-asp-100mg-15mg-325mg.htm
Ibugin (400+325),https://www.medindia.net/drug-price/paracetamol/ibugin-400plus325.htm
Ibulet (100+125),https://www.medindia.net/drug-price/paracetamol/ibulet-100plus125.htm
Ibulet Plus (400+500),https://www.medindia.net/drug-price/paracetamol/ibulet-plus-400plus500.htm
Ibulite (60ml),https://www.medindia.net/drug-price/paracetamol/ibulite-60ml.htm
Ibulite Plus (400+325),https://www.medindia.net/drug-price/paracetamol/ibulite-plus-400plus325.htm
Ibuluck Plus (400+325),https://www.medindia.net/drug-price/paracetamol/ibuluck-plus-400plus325.htm
Ibumac Plus (400+325),https://www.medindia.net/drug-price/paracetamol/ibumac-plus-400plus325.htm
Ibumet P (400+325),https://www.medindia.net/drug-price/paracetamol/ibumet-p-400plus325.htm
Ibumol (400+325),https://www.medindia.net/drug-price/paracetamol/ibumol-400plus325.htm
Ibumol (400+500),https://www.medindia.net/drug-price/paracetamol/ibumol-400plus500.htm
Ibumolin (400+325),https://www.medindia.net/drug-price/paracetamol/ibumolin-400plus325.htm
Ibumolin (60ml),https://www.medindia.net/drug-price/paracetamol/ibumolin-60ml.htm
Ibumolin Kid (100+125),https://www.medindia.net/drug-price/paracetamol/ibumolin-kid-100plus125.htm
Ibun (400+500),https://www.medindia.net/drug-price/paracetamol/ibun-400plus500.htm
Ibunij A (400+325),https://www.medindia.net/drug-price/paracetamol/ibunij-a-400plus325.htm
Ibunij Kid (100+125),https://www.medindia.net/drug-price/paracetamol/ibunij-kid-100plus125.htm
Ibunol (400+500),https://www.medindia.net/drug-price/paracetamol/ibunol-400plus500.htm
Ibunol (50ml),https://www.medindia.net/drug-price/paracetamol/ibunol-50ml.htm
Ibuprom I (60ml),https://www.medindia.net/drug-price/paracetamol/ibuprom-i-60ml.htm
Ibura (400+325),https://www.medindia.net/drug-price/paracetamol/ibura-400plus325.htm
Iburapa (400+325),https://www.medindia.net/drug-price/paracetamol/iburapa-400plus325.htm
Iburic Plus (400+325),https://www.medindia.net/drug-price/paracetamol/iburic-plus-400plus325.htm
Iburic Plus Kid (100+125),https://www.medindia.net/drug-price/paracetamol/iburic-plus-kid-100plus125.htm
Iburin Plus (400+400),https://www.medindia.net/drug-price/paracetamol/iburin-plus-400plus400.htm
Ibusaan (400+400),https://www.medindia.net/drug-price/paracetamol/ibusaan-400plus400.htm
Ibuspa (400+325+10),https://www.medindia.net/drug-price/paracetamol/ibuspa-400plus325plus10.htm
Ibuspan P (400+500),https://www.medindia.net/drug-price/paracetamol/ibuspan-p-400plus500.htm
Ibuspan-P (400mg/500mg),https://www.medindia.net/drug-price/paracetamol/ibuspan-p-400mg-500mg.htm
Ibustan Plus (400+325),https://www.medindia.net/drug-price/paracetamol/ibustan-plus-400plus325.htm
Ibusule (400+325),https://www.medindia.net/drug-price/paracetamol/ibusule-400plus325.htm
Ibutab Forte (400+325),https://www.medindia.net/drug-price/paracetamol/ibutab-forte-400plus325.htm
Ibutal (400+333),https://www.medindia.net/drug-price/paracetamol/ibutal-400plus333.htm
Ibutam Plus (400+500),https://www.medindia.net/drug-price/paracetamol/ibutam-plus-400plus500.htm
Ibutop (60ml),https://www.medindia.net/drug-price/paracetamol/ibutop-60ml.htm
Ibuwin (400+325),https://www.medindia.net/drug-price/paracetamol/ibuwin-400plus325.htm
Ibuwin (60ml),https://www.medindia.net/drug-price/paracetamol/ibuwin-60ml.htm
Ibuwin Forte (400+500),https://www.medindia.net/drug-price/paracetamol/ibuwin-forte-400plus500.htm
Ibuzone Plus (400+600),https://www.medindia.net/drug-price/paracetamol/ibuzone-plus-400plus600.htm
Iconac-P (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/iconac-p-100mg-500mg.htm
Icparil (400+325),https://www.medindia.net/drug-price/paracetamol/icparil-400plus325.htm
Idea (100+500),https://www.medindia.net/drug-price/paracetamol/idea-100plus500.htm
Ideflame (400+500),https://www.medindia.net/drug-price/paracetamol/ideflame-400plus500.htm
Ifimol,https://www.medindia.net/drug-price/acetaminophen/ifimol.htm
Ifimol (500mg),https://www.medindia.net/drug-price/paracetamol/ifimol-500mg.htm
Ifimol (650mg),https://www.medindia.net/drug-price/paracetamol/ifimol-650mg.htm
Ifycet P (60ml),https://www.medindia.net/drug-price/paracetamol/ifycet-p-60ml.htm
Ifycet P2 (500+25+5),https://www.medindia.net/drug-price/paracetamol/ifycet-p2-500plus25plus5-500mg-25mg-5mg.htm
Imol (100mg/162.5mg/5ml),https://www.medindia.net/drug-price/paracetamol/imol-100mg-162-5mg-5ml.htm
Imol (400+333),https://www.medindia.net/drug-price/paracetamol/imol-400plus333.htm
Imol (400mg/333mg),https://www.medindia.net/drug-price/paracetamol/imol-400mg-333mg.htm
Imol (60ml),https://www.medindia.net/drug-price/paracetamol/imol-60ml.htm
Imol Plus (400+325+25),https://www.medindia.net/drug-price/paracetamol/imol-plus-400plus325plus25.htm
Imosan (60ml),https://www.medindia.net/drug-price/paracetamol/imosan-60ml.htm
Imsimol (100+500),https://www.medindia.net/drug-price/paracetamol/imsimol-100plus500.htm
In Cold (60ml),https://www.medindia.net/drug-price/paracetamol/in-cold-60ml.htm
Inane P (100+500),https://www.medindia.net/drug-price/paracetamol/inane-p-100plus500.htm
Inclo P (100+500),https://www.medindia.net/drug-price/paracetamol/inclo-p-100plus500.htm
Incold (60ml),https://www.medindia.net/drug-price/paracetamol/incold-60ml.htm
Indamol,https://www.medindia.net/drug-price/acetaminophen/indamol.htm
Indamol (500mg),https://www.medindia.net/drug-price/paracetamol/indamol-500mg.htm
Indamol (650mg),https://www.medindia.net/drug-price/paracetamol/indamol-650mg.htm
Indamol 650,https://www.medindia.net/drug-price/acetaminophen/indamol-650.htm
Indamol AC (100+500),https://www.medindia.net/drug-price/paracetamol/indamol-ac-100plus500.htm
Indica (100+500),https://www.medindia.net/drug-price/paracetamol/indica-100plus500.htm
Indlide (100+500),https://www.medindia.net/drug-price/paracetamol/indlide-100plus500.htm
Indlox P (4+500),https://www.medindia.net/drug-price/paracetamol/indlox-p-4plus500.htm
Indlox P Forte (8+500),https://www.medindia.net/drug-price/paracetamol/indlox-p-forte-8plus500.htm
Indnim Plus (100+500),https://www.medindia.net/drug-price/paracetamol/indnim-plus-100plus500.htm
Indofenac P (100+500),https://www.medindia.net/drug-price/paracetamol/indofenac-p-100plus500.htm
Indolpara (37.5+350),https://www.medindia.net/drug-price/paracetamol/indolpara-37-5plus350.htm
Infafen P (100+500),https://www.medindia.net/drug-price/paracetamol/infafen-p-100plus500.htm
Infamex (200+250+50),https://www.medindia.net/drug-price/paracetamol/infamex-200plus250plus50-250mg-200mg-50mg.htm
Infanil (400+325),https://www.medindia.net/drug-price/paracetamol/infanil-400plus325.htm
Infanil (60ml),https://www.medindia.net/drug-price/paracetamol/infanil-60ml.htm
Infanim Plus (100+500),https://www.medindia.net/drug-price/paracetamol/infanim-plus-100plus500.htm
Infanim Plus (60ml),https://www.medindia.net/drug-price/paracetamol/infanim-plus-60ml.htm
Infarid Plus (100+500),https://www.medindia.net/drug-price/paracetamol/infarid-plus-100plus500.htm
Infaser DP (325+50+10),https://www.medindia.net/drug-price/paracetamol/infaser-dp-325plus50plus10.htm
Infatiz P (325+50+2),https://www.medindia.net/drug-price/paracetamol/infatiz-p-325plus50plus2.htm
Infazox (500+500+50),https://www.medindia.net/drug-price/paracetamol/infazox-500plus500plus50.htm
Infimol (1000mg/100ml),https://www.medindia.net/drug-price/paracetamol/infimol-1000mg-100ml.htm
Infimol (10mg/ml),https://www.medindia.net/drug-price/paracetamol/infimol-10mg-ml.htm
Infla P (100+500),https://www.medindia.net/drug-price/paracetamol/infla-p-100plus500.htm
Infladac P (500+50+10),https://www.medindia.net/drug-price/paracetamol/infladac-p-500plus50plus10.htm
Inflahit P (100+500),https://www.medindia.net/drug-price/paracetamol/inflahit-p-100plus500.htm
Inflake (400+500),https://www.medindia.net/drug-price/paracetamol/inflake-400plus500.htm
Inflake (60ml),https://www.medindia.net/drug-price/paracetamol/inflake-60ml.htm
Inflamcure AP (100+500),https://www.medindia.net/drug-price/paracetamol/inflamcure-ap-100plus500.htm
Inflameri (100+500),https://www.medindia.net/drug-price/paracetamol/inflameri-100plus500.htm
Inflameri-SP (100mg/500mg/15mg),https://www.medindia.net/drug-price/paracetamol/inflameri-sp-100mg-500mg-15mg.htm
Inflamon Plus (400+325+250),https://www.medindia.net/drug-price/paracetamol/inflamon-plus-400plus325plus250.htm
Inflapen (100+500),https://www.medindia.net/drug-price/paracetamol/inflapen-100plus500.htm
Inflaryl AD (50+500),https://www.medindia.net/drug-price/paracetamol/inflaryl-ad-50plus500.htm
Inflasar P (10+50+325),https://www.medindia.net/drug-price/paracetamol/inflasar-p-10plus50plus325.htm
Inflasri DP (500+50+15),https://www.medindia.net/drug-price/paracetamol/inflasri-dp-500plus50plus15.htm
Infumol,https://www.medindia.net/drug-price/paracetamol/infumol.htm
Ingesic Forte (325+37.5+10),https://www.medindia.net/drug-price/paracetamol/ingesic-forte-325plus37-5plus10-ingesic.htm
Ingesic Forte (325+37.5+10),https://www.medindia.net/drug-price/paracetamol/ingesic-forte-325plus37-5plus10-indo.htm
Ingesic MR (500+100+2),https://www.medindia.net/drug-price/paracetamol/ingesic-mr-500plus100plus2.htm
Ingesic P (100+500),https://www.medindia.net/drug-price/paracetamol/ingesic-p-100plus500.htm
Inlid Plus (100+500),https://www.medindia.net/drug-price/paracetamol/inlid-plus-100plus500.htm
Inmecin P (325+25),https://www.medindia.net/drug-price/paracetamol/inmecin-p-325plus25.htm
Inodol P (50+500),https://www.medindia.net/drug-price/paracetamol/inodol-p-50plus500.htm
Inoff DP (325+50+10),https://www.medindia.net/drug-price/paracetamol/inoff-dp-325plus50plus10.htm
Inopar (60ml),https://www.medindia.net/drug-price/paracetamol/inopar-60ml.htm
Instaryl Cold,https://www.medindia.net/drug-price/paracetamol/instaryl-cold.htm
Intaflam (400+325),https://www.medindia.net/drug-price/paracetamol/intaflam-400plus325.htm
Intagesic  (50mg/325mg),https://www.medindia.net/drug-price/paracetamol/intagesic-50mg-325mg.htm
Intagesic  (50mg/325mg),https://www.medindia.net/drug-price/paracetamol/intagesic-50mg-325mg.htm
Intagesic-MR (50mg/325mg/250mg) (50mg/325mg/250mg),https://www.medindia.net/drug-price/paracetamol/intagesic-mr-50mg-325mg-250mg-50mg-325mg-250mg.htm
Integ (500+50+10),https://www.medindia.net/drug-price/paracetamol/integ-500plus50plus10.htm
Integ MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/integ-mr-325plus250plus50-325mg-250mg-50mg.htm
Intragesic  (50mg/325mg),https://www.medindia.net/drug-price/paracetamol/intragesic-50mg-325mg.htm
Intragesic MR (500+250+50),https://www.medindia.net/drug-price/paracetamol/intragesic-mr-500plus250plus50.htm
Intragesic-MR (50mg/250mg/325mg) (50mg/250mg/325mg),https://www.medindia.net/drug-price/paracetamol/intragesic-mr-50mg-250mg-325mg-50mg-250mg-325mg.htm
Invozide (325+25+10),https://www.medindia.net/drug-price/paracetamol/invozide-325plus25plus10-325mg-10mg-25mg.htm
Iofen Plus (100+500),https://www.medindia.net/drug-price/paracetamol/iofen-plus-100plus500.htm
Ipecee (400+500+65),https://www.medindia.net/drug-price/paracetamol/ipecee-400plus500plus65.htm
Ipecee (400mg/500mg/65mg),https://www.medindia.net/drug-price/paracetamol/ipecee-400mg-500mg-65mg.htm
IPM (400mg/325mg/100mg),https://www.medindia.net/drug-price/paracetamol/ipm-400mg-325mg-100mg.htm
Iradol (50+500),https://www.medindia.net/drug-price/paracetamol/iradol-50plus500.htm
Isiko Plus (100+500),https://www.medindia.net/drug-price/paracetamol/isiko-plus-100plus500.htm
Isofen P (400+325),https://www.medindia.net/drug-price/paracetamol/isofen-p-400plus325.htm
Itinil (50mg/500mg),https://www.medindia.net/drug-price/paracetamol/itinil-50mg-500mg.htm
Itinil Suspension (100mg/162.5mg/5ml),https://www.medindia.net/drug-price/paracetamol/itinil-suspension-100mg-162-5mg-5ml.htm
Jaclo P (100+500),https://www.medindia.net/drug-price/paracetamol/jaclo-p-100plus500.htm
Jagcin (500mg),https://www.medindia.net/drug-price/paracetamol/jagcin-500mg.htm
Jagril Spas (20+500),https://www.medindia.net/drug-price/paracetamol/jagril-spas-20plus500.htm
Jaiho (8+500),https://www.medindia.net/drug-price/paracetamol/jaiho-8plus500.htm
Jamcold  (325mg/30mg/5mg/2mg),https://www.medindia.net/drug-price/paracetamol/jamcold-325mg-30mg-5mg-2mg.htm
Jamcold-P (2.5mg/2.5mg/125mg/5mL),https://www.medindia.net/drug-price/paracetamol/jamcold-p-2-5mg-2-5mg-125mg-5ml.htm
Jasmol P (100+500),https://www.medindia.net/drug-price/paracetamol/jasmol-p-100plus500.htm
Jenec PS (500+50+10),https://www.medindia.net/drug-price/paracetamol/jenec-ps-500plus50plus10.htm
Jenim P (100+500),https://www.medindia.net/drug-price/paracetamol/jenim-p-100plus500.htm
Jenim P (60ml),https://www.medindia.net/drug-price/paracetamol/jenim-p-60ml.htm
Jest (60ml),https://www.medindia.net/drug-price/paracetamol/jest-60ml.htm
Jetace (100+500),https://www.medindia.net/drug-price/paracetamol/jetace-100plus500.htm
Jetra P (50+500),https://www.medindia.net/drug-price/paracetamol/jetra-p-50plus500.htm
Jojo (120mg),https://www.medindia.net/drug-price/paracetamol/jojo-120mg.htm
Jojo (250mg),https://www.medindia.net/drug-price/paracetamol/jojo-250mg.htm
Jojo Plus (50+500),https://www.medindia.net/drug-price/paracetamol/jojo-plus-50plus500.htm
Jonac Plus (50mg/500mg),https://www.medindia.net/drug-price/paracetamol/jonac-plus-50mg-500mg.htm
Jonim P (100+500),https://www.medindia.net/drug-price/paracetamol/jonim-p-100plus500.htm
Jonim P (60ml),https://www.medindia.net/drug-price/paracetamol/jonim-p-60ml.htm
Jonis Plus (50+500),https://www.medindia.net/drug-price/paracetamol/jonis-plus-50plus500.htm
Jpdol Forte (50+500),https://www.medindia.net/drug-price/paracetamol/jpdol-forte-50plus500.htm
Jumbo (100+500),https://www.medindia.net/drug-price/paracetamol/jumbo-100plus500-abyss.htm
Jumbo (100+500),https://www.medindia.net/drug-price/paracetamol/jumbo-100plus500-animate.htm
Junimol RDS (250mg),https://www.medindia.net/drug-price/acetaminophen/junimol-rds-250mg.htm
Junimol RDS (60ml),https://www.medindia.net/drug-price/paracetamol/junimol-rds-60ml.htm
Junimol RDS (60ml) (240mg),https://www.medindia.net/drug-price/paracetamol/junimol-rds-60ml-240mg.htm
Junimol RDS (Rectal) (170mg),https://www.medindia.net/drug-price/paracetamol/junimol-rds-rectal-170mg.htm
Junimol RDS (Rectal) (250mg),https://www.medindia.net/drug-price/paracetamol/junimol-rds-rectal-250mg.htm
Junimol RDS (Rectal) (80mg),https://www.medindia.net/drug-price/paracetamol/junimol-rds-rectal-80mg.htm
Jusgo MR (325+50+2),https://www.medindia.net/drug-price/paracetamol/jusgo-mr-325plus50plus2.htm
Jyocet P (500+50+5),https://www.medindia.net/drug-price/paracetamol/jyocet-p-500plus50plus5.htm
K Plus Fen TZ (325+50+2),https://www.medindia.net/drug-price/paracetamol/k-plus-fen-tz-325plus50plus2.htm
Kabimol (500mg/50ml),https://www.medindia.net/drug-price/paracetamol/kabimol-500mg-50ml.htm
Kabu,https://www.medindia.net/drug-price/paracetamol/kabu.htm
Kairnac P (100+500),https://www.medindia.net/drug-price/paracetamol/kairnac-p-100plus500.htm
Kamadol P (37.5+325),https://www.medindia.net/drug-price/paracetamol/kamadol-p-37-5plus325.htm
Kamadol-P (325mg/37.5mg),https://www.medindia.net/drug-price/paracetamol/kamadol-p-325mg-37-5mg.htm
Kangesic (400+325),https://www.medindia.net/drug-price/paracetamol/kangesic-400plus325.htm
Kangesic Forte (400+500),https://www.medindia.net/drug-price/paracetamol/kangesic-forte-400plus500.htm
Kap (500+60+5),https://www.medindia.net/drug-price/paracetamol/kap-500plus60plus5.htm
Kaylid (60ml),https://www.medindia.net/drug-price/paracetamol/kaylid-60ml.htm
Kaylid P (100+500),https://www.medindia.net/drug-price/paracetamol/kaylid-p-100plus500.htm
Kazicold (60ml),https://www.medindia.net/drug-price/paracetamol/kazicold-60ml.htm
Kdex N (400+100+32.5),https://www.medindia.net/drug-price/paracetamol/kdex-n-400plus100plus32-5.htm
Kdol P (37.5+325),https://www.medindia.net/drug-price/paracetamol/kdol-p-37-5plus325.htm
Kednim P (100+500),https://www.medindia.net/drug-price/paracetamol/kednim-p-100plus500.htm
Kedol P (37.5+325),https://www.medindia.net/drug-price/paracetamol/kedol-p-37-5plus325.htm
Kedol Plus (500+50+10),https://www.medindia.net/drug-price/paracetamol/kedol-plus-500plus50plus10-kedol.htm
Kedol Plus (500+50+10),https://www.medindia.net/drug-price/paracetamol/kedol-plus-500plus50plus10-donnel.htm
Kedol Plus (500+50+10),https://www.medindia.net/drug-price/paracetamol/kedol-plus-500plus50plus10-keen.htm
Kelvin (120mg),https://www.medindia.net/drug-price/paracetamol/kelvin-120mg.htm
Kelvin (250mg),https://www.medindia.net/drug-price/paracetamol/kelvin-250mg.htm
Kelvin (500mg),https://www.medindia.net/drug-price/paracetamol/kelvin-500mg.htm
Kelvin (650mg),https://www.medindia.net/drug-price/paracetamol/kelvin-650mg.htm
Kelvin P (60ml),https://www.medindia.net/drug-price/paracetamol/kelvin-p-60ml.htm
Kelvin Plus (60ml),https://www.medindia.net/drug-price/paracetamol/kelvin-plus-60ml.htm
Kemcin (650mg),https://www.medindia.net/drug-price/paracetamol/kemcin-650mg.htm
Kemol,https://www.medindia.net/drug-price/acetaminophen/kemol.htm
Kemol (500mg),https://www.medindia.net/drug-price/paracetamol/kemol-500mg.htm
Kemol (50ml),https://www.medindia.net/drug-price/paracetamol/kemol-50ml.htm
Kemol Forte (650mg),https://www.medindia.net/drug-price/paracetamol/kemol-forte-650mg.htm
Kenac P (100+500),https://www.medindia.net/drug-price/paracetamol/kenac-p-100plus500.htm
Khalli (60ml),https://www.medindia.net/drug-price/paracetamol/khalli-60ml.htm
Khusi (250+30+150),https://www.medindia.net/drug-price/paracetamol/khusi-250plus30plus150.htm
Kidcet Cold (60ml),https://www.medindia.net/drug-price/paracetamol/kidcet-cold-60ml.htm
Kidcet-Cold (125mg/5mg/2mg/5mL),https://www.medindia.net/drug-price/paracetamol/kidcet-cold-125mg-5mg-2mg-5ml.htm
Kidcold Z (60ml),https://www.medindia.net/drug-price/paracetamol/kidcold-z-60ml.htm
Kimospas (500+20+40),https://www.medindia.net/drug-price/paracetamol/kimospas-500plus20plus40.htm
Kincold (125+2.5+1),https://www.medindia.net/drug-price/paracetamol/kincold-125plus2-5plus1.htm
Kind Plus (100+500),https://www.medindia.net/drug-price/paracetamol/kind-plus-100plus500.htm
Kind Plus (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/kind-plus-100mg-500mg.htm
