Selegiline ,"Selegiline 	Selegiline is a selective and irreversible monoamine oxidase inhibitor (MAOI), prescribed for Parkinson’s disease either alone or with levodopa as an adjuvant.",https://www.medindia.net/doctors/drug_information/selegiline.htm
Selenium Sulfide ,"Selenium Sulfide 	Selenium Sulfide is an anti-infective agent, prescribed for seborrheic dermatitis of scalp and treatment of dandruff.",https://www.medindia.net/doctors/drug_information/selenium_sulfide.htm
Semaglutide ,Semaglutide 	Semaglutide is a glucagon-like peptide-1 receptor agonist which is prescribed to treat adult patients with uncontrolled type 2 diabetes along with diet and exercise to improve glucose control.,https://www.medindia.net/doctors/drug_information/semaglutide.htm
Senna ,"Senna 	Senna is a stimulant laxative, prescribed for constipation.",https://www.medindia.net/doctors/drug_information/senna.htm
Sermoline Acetate  ,"Sermoline Acetate  	Sermoline Acetate  is a growth hormone-releasing agonist, prescribed for growth hormone deficiency in children.",https://www.medindia.net/doctors/drug_information/sermoline_acetate.htm
Sertaconazole ,"Sertaconazole 	Sertaconazole is an antifungal agent, prescribed for interdigital tinea pedis (athlete's foot) in immunocompetent patients.",https://www.medindia.net/doctors/drug_information/sertaconazole.htm
Sertaconazole Nitrate  ,"Sertaconazole Nitrate  	Sertaconazole Nitrate  is an antifungal agent, prescribed for tinea pedis in immunocompetent patients.",https://www.medindia.net/doctors/drug_information/sertaconazole_nitrate.htm
Sertraline ,"Sertraline 	Sertraline is an antidepressant of the selective serotonin reuptake inhibitor (SSRI) class, prescribed for major depression, obsessive-compulsive disorder, panic attacks,  and social anxiety disorder.",https://www.medindia.net/doctors/drug_information/sertraline.htm
Sevelamer ,"Sevelamer 	Sevelamer is a phosphate-binding agent, prescribed for hyperphophataemia.",https://www.medindia.net/doctors/drug_information/sevelamer.htm
Sevoflurane ,"Sevoflurane 	Sevoflurane is a halogenated hydrocarbon,  acts as a general anesthetic during surgery either alone or combined with other medications.",https://www.medindia.net/doctors/drug_information/sevoflurane.htm
Sibutramine ,"Sibutramine 	Sibutramine has been banned in several countries including the United States, European countries and India due to its cardiovascular side effects like heart attack and stroke.",https://www.medindia.net/doctors/drug_information/sibutramine.htm
Sildenafil ,"Sildenafil 	Sildenafil is a phosphodiesterase type 5 (PDE5) inhibitor, prescribed for erectile dysfunction (impotence).",https://www.medindia.net/doctors/drug_information/sildenafil.htm
Silodosin ,"Silodosin 	Silodosin is an alpha blocker, prescribed to reduce the symptoms of enlarged prostate (benign prostatic hyperplasia) like incomplete emptying of bladder in men and frequent urination.",https://www.medindia.net/doctors/drug_information/silodosin.htm
Silver Sulfadiazine ,"Silver Sulfadiazine 	Silver Sulfadiazine is a sulfonamide, prescribed for treating and preventing bacterial infection in second-and third-degree burns.",https://www.medindia.net/doctors/drug_information/silver_sulfadiazine.htm
Silymarin ,"Silymarin 	Silymarin is a herb, prescribed for liver disease.",https://www.medindia.net/doctors/drug_information/silymarin.htm
Simeprevir ,Simeprevir 	Simeprevir belongs to a group of medications called Hepatitis C protease inhibitors and is prescribed for the treatment of chronic Hepatitis C infections.,https://www.medindia.net/doctors/drug_information/simeprevir.htm
Simethicone ,Simethicone 	Dimethylpolysiloxane/polydimethylsiloxane /simethicone  is an oral anti-foaming agent used for the treatment of flatulence.,https://www.medindia.net/doctors/drug_information/simethicone.htm
Simvastatin ,"Simvastatin 	Simvastatin is an HMG-CoA reductase inhibitor, also known as a ""statin"", used for lowering high cholesterol and triglycerides in certain patients with appropriate diet.",https://www.medindia.net/doctors/drug_information/simvastatin.htm
Simvastatin and Sitagliptin ,"Simvastatin and Sitagliptin 	Simvastatin and Sitagliptin contains antidiabetic and cholesterol-lowering agent, prescribed for treating type 2 diabetes and lowering high cholesterol.",https://www.medindia.net/doctors/drug_information/simvastatin_sitagliptin.htm
Sincalide ,"Sincalide 	Sincalide is a diagnostic agent, used to identify gallbladder or pancreas disorders.",https://www.medindia.net/doctors/drug_information/sincalide.htm
Sinecatechins Ointment  ,"Sinecatechins Ointment  	Sinecatechins Ointment  is an extract of green tea leaves, prescribed for external genital or perianal warts.",https://www.medindia.net/doctors/drug_information/sinecatechins_ointment.htm
Sipuleucel-T Suspension  ,"Sipuleucel-T Suspension  	Sipuleucel-T Suspension  is an autologous blood cell and immune cell activator combination, prescribed for advanced prostate cancer.",https://www.medindia.net/doctors/drug_information/sipuleucelt_suspension.htm
Sirolimus  ,"Sirolimus  	Sirolimus  is an immunosuppressant, prescribed for preventing rejection of kidney transplants either alone or with other medications.",https://www.medindia.net/doctors/drug_information/sirolimus.htm
Sisomicin  ,"Sisomicin  	Sisomicin  is an aminoglycoside antibiotic, prescribed for conjunctivitis, keratitis, blepharitis and other bacterial infections.",https://www.medindia.net/doctors/drug_information/sisomicin.htm
Sitagliptin ,"Sitagliptin 	Sitagliptin is a dipeptidyl peptidase-4 (DPP-4) inhibitor, prescribed for type 2 diabetes (condition in which the body does not use insulin normally and therefore cannot control the amount of sugar in the blood), particularly in people whose diabetes cannot be controlled by diet alone.",https://www.medindia.net/doctors/drug_information/sitagliptin.htm
Sitagliptin-Metformin ,"Sitagliptin-Metformin 	Sitagliptin-Metformin is a dipeptidyl peptidase-4 inhibitor and biguanide combination, prescribed for type 2 diabetes along with diet and exercise.",https://www.medindia.net/doctors/drug_information/sitagliptinmetformin.htm
Sodium Fusidate ,"Sodium Fusidate 	Sodium Fusidate is a bacteriostatic antibiotic, prescribed for osteomyelitis,  boils, folliculitis, sycosis, and other skin infections.",https://www.medindia.net/doctors/drug_information/sodium_fusidate.htm
Sodium Hyaluronate ,Sodium Hyaluronate 	Sodium Hyaluronate is prescribed for skin diseases.,https://www.medindia.net/doctors/drug_information/sodium_hyaluronate.htm
Sodium Nitroprusside  ,"Sodium Nitroprusside  	Sodium Nitroprusside  is a potent vasodilator, prescribed for  controlling low blood pressure in order to reduce bleeding during surgery.",https://www.medindia.net/doctors/drug_information/sodium_nitroprusside.htm
Sodium Oxybate ,"Sodium Oxybate 	Sodium Oxybate is a central nervous system depressant, used to treat daytime sleepiness in patients with narcolepsy, and sudden muscular weakness called cataplexy.",https://www.medindia.net/doctors/drug_information/sodium_oxybate.htm
Sodium Picosulphate ,"Sodium Picosulphate 	Sodium Picosulphate is a contact laxative, prescribed for constipation.",https://www.medindia.net/doctors/drug_information/sodium_picosulphate.htm
Sodium Polystyrene Sulfonate ,"Sodium Polystyrene Sulfonate 	Sodium Polystyrene Sulfonate is a potassium-removing resin, prescribed for hyperkalemia (without ECG changes).",https://www.medindia.net/doctors/drug_information/sodium_polystyrene_sulfonate.htm
Sodium- Potassium- Magnesium Sulfate ,"Sodium- Potassium- Magnesium Sulfate 	Sodium- Potassium- Magnesium Sulfate is a laxative, prescribed for stomach cleansing before colonoscopy.",https://www.medindia.net/doctors/drug_information/sodium_potassium_magnesium_sulfate.htm
Sodium Tetradecyl   ,"Sodium Tetradecyl   	Sodium Tetradecyl is sclerosing agent, prescribed for varicose veins.",https://www.medindia.net/doctors/drug_information/sodium_tetradecyl.htm
Sodium Thiosulphate  ,"Sodium Thiosulphate  	Sodium Thiosulphate  is a topical antifungal and keratolytic agent, prescribed for tinea versicolor, and cyanide poisoning.",https://www.medindia.net/doctors/drug_information/sodium_thiosulphate.htm
Sodium zirconium cyclosilicate ,Sodium zirconium cyclosilicate 	Sodium zirconium cyclosilicate is prescribed for treating adult patients suffering from hyperkalemia or high potassium levels in the blood.,https://www.medindia.net/doctors/drug_information/sodium_zirconium_cyclosilicate.htm
Sofosbuvir and Velpatasvir ,Sofosbuvir and Velpatasvir 	The sofosbuvir and velpatasvir combination is an antiviral drug combination that is prescribed for the treatment of chronic hepatitis C infections.,https://www.medindia.net/doctors/drug_information/sofosbuvir_velpatasvir.htm
"Sofosbuvir, Velpatasvir, and Voxilaprevir ","Sofosbuvir, Velpatasvir, and Voxilaprevir 	The sofosbuvir, velpatasvir and voxilaprevir combination is the first pan-genotypic fixed-dose combination drug prescribed to treat adult patients who suffer from genotype 1-6 chronic HCV infection without cirrhosis or with compensated cirrhosis (Child-Pugh A).",https://www.medindia.net/doctors/drug_information/sofosbuvir_velpatasvir__voxilaprevir.htm
Solifenacin  ,"Solifenacin  	Solifenacin  is a urinary antispasmodic agent, prescribed for overactive bladder with or without incontinence.",https://www.medindia.net/doctors/drug_information/solifenacin.htm
Somatostatin ,"Somatostatin 	Somatostatin is a peptide hormone, prescribed for gastrointestinal hemorrhage.",https://www.medindia.net/doctors/drug_information/somatostatin.htm
Somatrem ,"Somatrem 	Somatrem is an analogue of growth hormone, prescribed for growth in children.",https://www.medindia.net/doctors/drug_information/somatrem.htm
Somatropin ,"Somatropin 	Somatropin is a synthetic human growth hormone, prescribed for growth hormone deficiency and turner syndrome.",https://www.medindia.net/doctors/drug_information/somatropin.htm
Sorafenib ,"Sorafenib 	Sorafenib is a kinase inhibitor, prescribed for renal cell carcinoma (kidney cancer), hepatocellular carcinoma (liver cancer).",https://www.medindia.net/doctors/drug_information/sorafenib.htm
Sorbitol ,Sorbitol 	Sorbitol is a hyperosmotic laxative used to treat occasional constipation.,https://www.medindia.net/doctors/drug_information/sorbitol.htm
Sotalol ,"Sotalol 	Sotalol is a non-selective beta-blocker, prescribed for irregular heartbeats.",https://www.medindia.net/doctors/drug_information/sotalol.htm
Sparfloxacin ,"Sparfloxacin 	Sparfloxacin is a fluoroquinolone antibiotic, prescribed for community-acquired pneumonia, and chronic bronchitis.",https://www.medindia.net/doctors/drug_information/sparfloxacin.htm
Spectinomycin ,"Spectinomycin 	Spectinomycin is an aminocyclitol antibiotic, prescribed for gonorrhea.",https://www.medindia.net/doctors/drug_information/spectinomycin.htm
Spinosad ,"Spinosad 	Spinosad is a pediculicide (a topical suspension), prescribed for head lice.",https://www.medindia.net/doctors/drug_information/spinosad.htm
Spiramycin ,"Spiramycin 	Spiramycin is an antibiotic, prescribed for different types of infection.",https://www.medindia.net/doctors/drug_information/spiramycin.htm
Spironolactone ,"Spironolactone 	Spironolactone is a potassium-sparing diuretic, prescribed for hyperaldosteronism, low potassium levels, and for edema (fluid retention) caused by various conditions.",https://www.medindia.net/doctors/drug_information/spironolactone.htm
Stanozolol ,"Stanozolol 	Stanozolol is a synthetic anabolic steroid derived from testosterone, prescribed for angioedema, breast cancer and osteoporosis.",https://www.medindia.net/doctors/drug_information/stanozolol.htm
Stavudine ,"Stavudine 	Stavudine is a nucleoside analog reverse transcriptase inhibitor (NARTI), prescribed for HIV/AIDS.",https://www.medindia.net/doctors/drug_information/stavudine.htm
Sterile Hemofiltration Hemodiafiltration Solution ,"Sterile Hemofiltration Hemodiafiltration Solution 	Sterile Hemofiltration Hemodiafiltration Solution is a sterile solution, used in continuous renal replacement therapies (CRRT) as a replacement solution.",https://www.medindia.net/doctors/drug_information/sterile_hemofiltration_hemodiafiltration_solution.htm
Stool Softener ,"Stool Softener 	Stool Softener is a type of laxative, prescribed for constipation.",https://www.medindia.net/doctors/drug_information/stool_softener.htm
Streptokinase ,"Streptokinase 	Streptokinase is an enzyme, prescribed for heart attack, pulmonary embolism and deep vein thrombosis.",https://www.medindia.net/doctors/drug_information/streptokinase.htm
Streptomycin ,Streptomycin 	Streptomycin is an aminoglycoside indicated for the treatment of moderate to severe infections caused by susceptible strains of mycobacterium tuberculosis and other bacteria.,https://www.medindia.net/doctors/drug_information/streptomycin.htm
Streptozocin ,"Streptozocin 	Streptozocin is an alkylating agent (chemotherapy drug), prescribed for pancreatic cancer.",https://www.medindia.net/doctors/drug_information/streptozocin.htm
Strontium-89  ,"Strontium-89  	Strontium-89  is a chemical element, prescribed for bone pain in patients with painful skeletal metastases.",https://www.medindia.net/doctors/drug_information/strontium89.htm
Succimer ,"Succimer 	Succimer is a lead chelator, prescribed for the treatment of lead poisoning.",https://www.medindia.net/doctors/drug_information/succimer.htm
Succinylcholine ,"Succinylcholine 	Succinylcholine is a depolarizing muscle relaxant, used for induction and maintenance of general anesthesia.",https://www.medindia.net/doctors/drug_information/succinylcholine.htm
Sucralfate ,"Sucralfate 	Sucralfate is a gastric protective agent, prescribed for intestinal ulcers.",https://www.medindia.net/doctors/drug_information/sucralfate.htm
Sufentanil Citrate Injection  ,"Sufentanil Citrate Injection  	Sufentanil Citrate Injection  is a narcotic analgesic, prescribed for inducing anesthesia during surgery.",https://www.medindia.net/doctors/drug_information/sufentanil_citrate_injection.htm
Sulbutiamine ,"Sulbutiamine 	Sulbutiamine is prescribed for the treatment of asthenia, a condition of severe weakness which is mainly of central nervous system (CNS) or brain origin rather than neuromuscular origin.",https://www.medindia.net/doctors/drug_information/sulbutiamine.htm
Sulconazole ,"Sulconazole 	Sulconazole is an antifungal agent, prescribed for jock itch, athlete's foot, ringworm, and tinea versicolor.",https://www.medindia.net/doctors/drug_information/sulconazole.htm
Sulfacetamide and Prednisolone  ,"Sulfacetamide and Prednisolone  	Sulfacetamide and Prednisolone  is an antibacterial and corticosteroid combination, prescribed for eye inflammation.",https://www.medindia.net/doctors/drug_information/sulfacetamide_prednisolone.htm
Sulfacetamide and Sulfur  ,"Sulfacetamide and Sulfur  	Sulfacetamide and Sulfur  is an antibacterial and keratolytic combination, prescribed for acne, rosacea, and seborrhea.",https://www.medindia.net/doctors/drug_information/sulfacetamide_sulfur.htm
Sulfacetamide Ophthalmic ,"Sulfacetamide Ophthalmic 	Sulfacetamide Ophthalmic is a sulfonamide with antibacterial activity, prescribed for eye infections.",https://www.medindia.net/doctors/drug_information/sulfacetamide_ophthalmic.htm
Sulfadimidine ,"Sulfadimidine 	Sulfadimidine is prescribed to treat  urinary tract infections, prostatitis (infection of the prostate gland) and respiratory tract infections caused by bacteria.",https://www.medindia.net/doctors/drug_information/sulfadimidine.htm
Sulfamethoxazole                                   ,"Sulfamethoxazole                                   	Sulfamethoxazole             is a sulfa agent, eliminates bacteria that cause infections, especially urinary tract infections.",https://www.medindia.net/doctors/drug_information/sulfamethoxazole.htm
Sulfamoxole ,"Sulfamoxole 	Sulfamoxole is a sulfonamide antibacterial, prescribed for susceptible infections.",https://www.medindia.net/doctors/drug_information/sulfamoxole.htm
Sulfasalazine ,"Sulfasalazine 	Sulfasalazine is a salicylate, prescribed for ulcerative colitis.",https://www.medindia.net/doctors/drug_information/sulfasalazine.htm
Sulfinpyrazone ,"Sulfinpyrazone 	Sulfinpyrazone is a uricosuric agent, prescribed for gouty arthritis.",https://www.medindia.net/doctors/drug_information/sulfinpyrazone.htm
Sulfisoxazole ,"Sulfisoxazole 	Sulfisoxazole is a sulfonamide antibacterial, prescribed for treating and preventing certain bacterial infections.",https://www.medindia.net/doctors/drug_information/sulfisoxazole.htm
Sulindac ,"Sulindac 	Sulindac is a non-steroidal anti-inflammatory drug (NSAID), prescribed for pain, tenderness, swelling, stiffness caused by osteoarthritis, rheumatoid arthritis and ankylosing spondylitis.",https://www.medindia.net/doctors/drug_information/sulindac.htm
Sulphaguanidine ,"Sulphaguanidine 	Sulphaguanidine is a sulfonamide, prescribed for enteric infections.",https://www.medindia.net/doctors/drug_information/sulphaguanidine.htm
Sulphamethoxazole Pyrimethamine ,"Sulphamethoxazole Pyrimethamine 	Sulphamethoxazole Pyrimethamine is an antimalarial agent, prescribed for malaria.",https://www.medindia.net/doctors/drug_information/sulphamethoxazole_pyrimethamine.htm
Sultamicillin ,"Sultamicillin 	Sultamicillin is an antibiotic combination, prescribed for urinary tract infection, otitis media, and gonorrhea.",https://www.medindia.net/doctors/drug_information/sultamicillin.htm
Sumatriptan ,"Sumatriptan 	Sumatriptan is a selective serotonin receptor agonist, prescribed for  the acute treatment of migraine attacks with or without aura in adults (severe, throbbing headaches that sometimes are accompanied by nausea and sensitivity to sound and light).",https://www.medindia.net/doctors/drug_information/sumatriptan.htm
Sumatriptan Succinate and Naproxen Sodium ,"Sumatriptan Succinate and Naproxen Sodium 	Sumatriptan Succinate and Naproxen Sodium contains triptan and other nonsteroidal anti-inflammatory agents, prescribed for migraine.",https://www.medindia.net/doctors/drug_information/sumatriptan_succinate_naproxen_sodium.htm
Sumatriptan Transdermal System (TDS) ,"Sumatriptan Transdermal System (TDS) 	Sumatriptan Transdermal System (TDS) is a triptan drug, prescribed for migraine with or without aura.",https://www.medindia.net/doctors/drug_information/sumatriptan_transdermal_system_tds.htm
Sunitinib ,"Sunitinib 	Sunitinib is a multikinase inhibitor, prescribed for gastrointestinal stromal tumor or renal cell carcinoma (RCC), and pancreatic neuroendocrine tumors (pNET).",https://www.medindia.net/doctors/drug_information/sunitinib.htm
Suprofen  ,"Suprofen  	Suprofen  is a nonsteroidal anti-inflammatory drug, prescribed for reducing pain and inflammation in the eyes.",https://www.medindia.net/doctors/drug_information/suprofen.htm
Suramin ,"Suramin 	Suramin is prescribed for sleeping sickness, onchocerciasis (river blindness) and some infections caused by parasites.",https://www.medindia.net/doctors/drug_information/suramin.htm
Suxamethonium Chloride ,"Suxamethonium Chloride 	Suxamethonium Chloride is a muscle relaxant, prescribed for muscle relaxant in general anesthesia.",https://www.medindia.net/doctors/drug_information/suxamethonium_chloride.htm
Tacrine ,"Tacrine 	Tacrine is a cholinesterase inhibitor, prescribed for mild to moderate dementia.",https://www.medindia.net/doctors/drug_information/tacrine.htm
Tacrolimus ,"Tacrolimus 	Tacrolimus is an immunosupressant, prescribed for preventing organ rejection during transplantation.",https://www.medindia.net/doctors/drug_information/tacrolimus.htm
Tadalafil ,"Tadalafil 	Tadalafil is a phosphodiesterase (PDE) inhibitor, prescribed for erectile dysfunction (impotence; inability to get or keep an erection) in men.",https://www.medindia.net/doctors/drug_information/tadalafil.htm
Tafenoquine ,Tafenoquine 	 Tafenoquine is a safe and effective drug that is prescribed for prevention of malaria caused by Plasmodium vivax and not for acute malarial episodes.,https://www.medindia.net/doctors/drug_information/tafenoquine.htm
Tafluprost  ,"Tafluprost  	Tafluprost  is a prostaglandin analogue, prescribed for raised intraocular pressure in open angle glaucoma and ocular hypertension.",https://www.medindia.net/doctors/drug_information/tafluprost.htm
Taliglucerase Alfa ,"Taliglucerase Alfa 	Taliglucerase Alfa is an enzyme, prescribed for Type 1 Gaucher disease.",https://www.medindia.net/doctors/drug_information/taliglucerase_alfa.htm
Tamoxifen ,"Tamoxifen 	Tamoxifen is an antiestrogen, prescribed for breast cancer.",https://www.medindia.net/doctors/drug_information/tamoxifen.htm
Tamsulosin ,"Tamsulosin 	Tamsulosin is an alpha blocker, prescribed for  benign prostatic hyperplasia (BPH) or  prostate enlargement.",https://www.medindia.net/doctors/drug_information/tamsulosin.htm
Tapentadol ,"Tapentadol 	Tapentadol is an analgesic, prescribed for moderate to severe acute pain.",https://www.medindia.net/doctors/drug_information/tapentadol.htm
Tazarotene ,"Tazarotene 	Tazarotene is a retinoid, prescribed for psoriasis and acne.",https://www.medindia.net/doctors/drug_information/tazarotene.htm
Tdap ,"Tdap 	Tdap is a vaccine, prescribed for tetanus, diphtheria, and pertussis infections.",https://www.medindia.net/doctors/drug_information/tdap.htm
Technetium Tc 99m Depreotide Injection  ,"Technetium Tc 99m Depreotide Injection  	Technetium Tc 99m Depreotide Injection  is a radiopharmaceutical preparation, used to identify malignant lung tumors in patients who are highly suspect for malignancy.",https://www.medindia.net/doctors/drug_information/technetium_tc_99m_depreotide_injection.htm
Technetium Tc 99m Tilmanocept ,"Technetium Tc 99m Tilmanocept 	Technetium Tc 99m Tilmanocept is a radioactive diagnostic agent, used to detect tumor site in patients with breast cancer or melanoma.",https://www.medindia.net/doctors/drug_information/technetium_tc_99m_tilmanocept.htm
Technetium Tc99m Exametazime Injection  ,"Technetium Tc99m Exametazime Injection  	Technetium Tc99m Exametazime Injection  is a radiopharmaceutical preparation, used to identify altered regional cerebral perfusion in stroke, intra-abdominal infection and inflammatory bowel disease either alone or with methylene blue stabilization.",https://www.medindia.net/doctors/drug_information/technetium_tc99m_exametazime_injection.htm
Technetium Tc99m Medronate Injection ,"Technetium Tc99m Medronate Injection 	Technetium Tc99m Medronate Injection is nuclear imaging agent, used for bone imaging.",https://www.medindia.net/doctors/drug_information/technetium_tc99m_medronate_injection.htm
Technetium Tc99m Sestamibi  ,"Technetium Tc99m Sestamibi  	Technetium Tc99m Sestamibi  is a radioactive pharmaceutical agent, prescribed for detecting coronary artery disease and breast lesions.",https://www.medindia.net/doctors/drug_information/technetium_tc99m_sestamibi.htm
Tecovirimat ,Tecovirimat 	 Tecovirimat can be used to treat human smallpox disease in adult and pediatric patients who weigh at least 13 kg.,https://www.medindia.net/doctors/drug_information/tecovirimat.htm
Teduglutide ,"Teduglutide 	Teduglutide is a glucagon-like peptide-2 (GLP-2) analog, prescribed for Short Bowel Syndrome (SBS) who are needed parenteral support (additional nutrition or fluids through intravenous (IV)).",https://www.medindia.net/doctors/drug_information/teduglutide.htm
Tegaserod ,"Tegaserod 	Tegaserod is a selective serotonin receptor agonist, prescribed for irritable bowel syndrome (IBS) in women who have constipation as their main symptom.",https://www.medindia.net/doctors/drug_information/tegaserod.htm
Teicoplanin ,"Teicoplanin 	Teicoplanin is an antibiotic, prescribed for certain types of bacterial infections.",https://www.medindia.net/doctors/drug_information/teicoplanin.htm
Telaprevir   ,"Telaprevir   	Telaprevir is a hepatitis C virus protease inhibitor, prescribed for chronic hepatitis C virus infection with other medications.",https://www.medindia.net/doctors/drug_information/telaprevir.htm
Telavancin ,"Telavancin 	Telavancin is an antibiotic, prescribed for serious skin infections.",https://www.medindia.net/doctors/drug_information/telavancin.htm
Telbivudine ,"Telbivudine 	Telbivudine is a nucleoside analog reverse transcriptase inhibitor, prescribed for hepatitis B infection.",https://www.medindia.net/doctors/drug_information/telbivudine.htm
Telithromycin ,"Telithromycin 	Telithromycin is a ketolide antibiotic, prescribed for bacterial infections.",https://www.medindia.net/doctors/drug_information/telithromycin.htm
Telmisartan ,"Telmisartan 	Telmisartan is angiotensin receptor blocker (ARBs), prescribed for hypertension.",https://www.medindia.net/doctors/drug_information/telmisartan.htm
Telmisartan and Amlodipine ,"Telmisartan and Amlodipine 	Telmisartan and Amlodipine contains calcium channel blocker and angiotensin II receptor blocker, prescribed for high blood pressure.",https://www.medindia.net/doctors/drug_information/telmisartan_amlodipine.htm
Telmisartan and Hydrochlorothiazide ,"Telmisartan and Hydrochlorothiazide 	Telmisartan and Hydrochlorothiazide contains angiotensin II receptor blocker and diuretic, prescribed for high blood pressure.",https://www.medindia.net/doctors/drug_information/telmisartan_hydrochlorothiazide.htm
Telotristat ethyl ,"Telotristat ethyl 	Telotristat ethyl, a tryptophan hydroxylase inhibitor, is prescribed for the treatment of carcinoid syndrome diarrhea in combination with somatostatin analog (SSA) in adults who shows inadequate response to SSA therapy alone.",https://www.medindia.net/doctors/drug_information/telotristat_ethyl.htm
Temazepam ,"Temazepam 	Temazepam is a benzodiazepine derivative, prescribed for short-term treatment of insomnia.",https://www.medindia.net/doctors/drug_information/temazepam.htm
Temozolomide ,"Temozolomide 	Temozolomide is an anticancer agent, used for brain cancers i.",https://www.medindia.net/doctors/drug_information/temozolomide.htm
Temsirolimus ,"Temsirolimus 	Temsirolimus is a kinase inhibitor, prescribed for kidney cancer.",https://www.medindia.net/doctors/drug_information/temsirolimus.htm
Tenecteplase ,"Tenecteplase 	Tenecteplase is a tissue plasminogen activator (tPA), prescribed for preventing death from acute myocardial infarction (sudden heart attack).",https://www.medindia.net/doctors/drug_information/tenecteplase.htm
Teneligliptin ,Teneligliptin 	Teneligliptin is prescribed for the treatment of type 2 diabetes mellitus (T2DM) in adults along with diet and exercise.,https://www.medindia.net/doctors/drug_information/teneligliptin.htm
Teniposide ,"Teniposide 	Teniposide is an antineoplastic agent, prescribed for leukemia in combination with other medications.",https://www.medindia.net/doctors/drug_information/teniposide.htm
Tenofovir ,"Tenofovir 	Tenofovir is a class of antiretroviral agent, prescribed for HIV infection in combination with other medicines, and chronic hepatitis B in adults.",https://www.medindia.net/doctors/drug_information/tenofovir.htm
Tenoxicam ,"Tenoxicam 	Tenoxicam is a non-steroidal anti-inflammatory agent (NSAIA), prescribed for pain and inflammation in muscles and joints.",https://www.medindia.net/doctors/drug_information/tenoxicam.htm
Terazosin ,"Terazosin 	Terazosin is an alpha-blocker, prescribed for high blood pressure and benign prostatic hyperplasia (BPH).",https://www.medindia.net/doctors/drug_information/terazosin.htm
Terbinafine ,"Terbinafine 	Terbinafine is an antifungal agent, prescribed for jock itch, athlete's foot and other types of ringworm infections.",https://www.medindia.net/doctors/drug_information/terbinafine.htm
Terbutaline ,"Terbutaline 	Terbutaline is a bronchodilator, prescribed for asthma, bronchitis and emphysema.",https://www.medindia.net/doctors/drug_information/terbutaline.htm
Terconazole ,"Terconazole 	Terconazole is an antifungal agent, prescribed for fungal infections of the vagina.",https://www.medindia.net/doctors/drug_information/terconazole.htm
Terfenadine ,"Terfenadine 	Terfenadine is an antihistamine, prescribed for allergic reactions such as runny nose, sneezing, throat irritation, red, irritated, itchy and tearing eyes.",https://www.medindia.net/doctors/drug_information/terfenadine.htm
Teriflunomide ,Teriflunomide 	Teriflunomide is a pyrimidine synthesis inhibitor prescribed for multiple sclerosis.,https://www.medindia.net/doctors/drug_information/teriflunomide.htm
Teriparatide  ,"Teriparatide  	Teriparatide  is a recombinant form of parathyroid hormone, prescribed for osteoporosis.",https://www.medindia.net/doctors/drug_information/teriparatide.htm
Terizidone ,Terizidone 	Terizidone is a second-line antitubercular drug which is prescribed for the treatment of both pulmonary and extra-pulmonary tuberculosis caused by resistant strains of Mycobacterium tuberculosis or M.,https://www.medindia.net/doctors/drug_information/terizidone.htm
Terlipressin ,"Terlipressin 	Terlipressin is an analogue of vasopressin, prescribed for bleeding esophageal varices, septic shock, hepatorenal syndrome and in management of low blood pressure.",https://www.medindia.net/doctors/drug_information/terlipressin.htm
Tesamorelin ,"Tesamorelin 	Tesamorelin is a human growth hormone-releasing factor (GRF) analog, prescribed for reducing excess stomach fat in certain HIV-infected patients.",https://www.medindia.net/doctors/drug_information/tesamorelin.htm
Testolactone ,"Testolactone 	Testolactone is an antineoplastic agent, prescribed for breast cancer in postmenopausal women.",https://www.medindia.net/doctors/drug_information/testolactone.htm
Testosterone ,"Testosterone 	Testosterone is a sex hormone, prescribed for male hypogonadism.",https://www.medindia.net/doctors/drug_information/testosterone.htm
Testosterone Cypionate Injection   ,"Testosterone Cypionate Injection   	Testosterone Cypionate Injection is a male sex hormone, prescribed for primary hypogonadism and hypogonadotropic hypogonadism.",https://www.medindia.net/doctors/drug_information/testosterone_cypionate_injection.htm
Testosterone Enanthate ,"Testosterone Enanthate 	Testosterone Enanthate is an androgen and anabolic steroid, prescribed for patients who have low levels or no testosterone produced by the body.",https://www.medindia.net/doctors/drug_information/testosterone_enanthate.htm
Testosterone Fortesta ,"Testosterone Fortesta 	Testosterone Fortesta is a topical gel, prescribed for treatment of low testosterone.",https://www.medindia.net/doctors/drug_information/testosterone_fortesta.htm
Tetanus Toxoid ,"Tetanus Toxoid 	Tetanus Toxoid is an immunization vaccine, prescribed for tetanus (also known as lockjaw), which may cause a serious illness.",https://www.medindia.net/doctors/drug_information/tetanus_toxoid.htm
Tetanus-Diphtheria-Acellular Pertussis (Tdap) ,"Tetanus-Diphtheria-Acellular Pertussis (Tdap) 	Tetanus-Diphtheria-Acellular Pertussis (Tdap) is an immunization agent, prescribed for tetanus, diphtheria, and pertussis as a single dose in persons 11 to 64 years.",https://www.medindia.net/doctors/drug_information/tetanusdiphtheriaacellular_pertussis_tdap.htm
Tetrabenazine  ,"Tetrabenazine  	Tetrabenazine  is a monoamine depleter, prescribed for involuntary movements (chorea) in patients with Huntington's disease.",https://www.medindia.net/doctors/drug_information/tetrabenazine.htm
Tetracycline ,"Tetracycline 	Tetracycline is an antibiotic, prescribed for certain types of bacterial infections.",https://www.medindia.net/doctors/drug_information/tetracycline.htm
